7	7	7	9	7	14	18	18	20	0	10	12	19	26	35	41	27	17	13	16	13	14	19	19	19	24	34	34	56	54	58	65	56	54	61	65	59	76	85	73	70	51	49	29	49	38	15	18	34	36	33	33	20	18	19	18	16	17	14	13	55	56	19	9	9	0	0	0	1	9	16	21	25	30	42	55	57	77	80	86	104	114	135	141	127	135	95	92	69	59	47	44	47	26	16	13	99	108	135	128	125	142	161	148	158	155	139	112	91	96	78	76	71	80	95	101	98	94	68	66	76	52	58	66	75	79	68	68	61	74	79	97	96	78	58	63	59	59	37	56	57	58	41	37	105	96	93	81	89	71	84	87	88	84	93	78	88	88	47	30	31	25	24	26	26	45	57	70	73	113	119	124	124	105	114	132	130	103	108	118	139	151	163	171	159	133	134	119	132	120	103	102	51	60	61	60	54	59	51	50	44	56	40	29	37	29	41	39	43	31	32	32	43	64	76	86	91	102	108	121	129	150	159	156	168	158	134	105	103	109	113	112	116	134	139	154	152	155	158	121	81	76	59	43	45	46	31	44	43	40	47	36	41	39	25	8	8	9	9	23	17	37	53	70	70	96	78	80	98	101	108	94	85	69	58	63	89	105	122	123	128	119	119	89	83	91	84	59	114	130	102	99	75	72	79	77	38	22	39	35	35	41	45	51	58	58	75	57	64	61	33	52	57	60	44	45	45	62	57	84	94	68	63	65	74	75	53	47	69	51	60	77	57	66	70	89	104	91	69	65	67	66	51	64	47	42	69	72	51	45	41	13	1	5	14	25	27	32	29	50	62	61	62	60	76	87	96	98	112	109	126	117	114	81	80	89	109	101	96	77	88	113	114	116	99	90	58	64	61	61	53	52	75	63	72	64	62	61	32	36	43	51	54	51	54	66	95	97	89	92	117	134	134	153	134	127	113	124	124	151	117	113	94	111	105	103	98	97	102	98	104	98	65	38	32	20	21	23	22	30	30	25	26	26	30	26	18	22	21	17	21	29	39	47	54	66	71	87	99	108	118	118	120	119	111	114	133	114	115	117	101	102	109	109	108	108	113	136	119	119	52	50	53	54	50	52	51	38	39	43	52	52	38	36	36	36	33	33	32	36	40	42	59	66	67	70	84	92	95	107	103	104	112	126	127	135	134	125	123	126	125	119	117	78	69	75	82	70	70	84	86	71	70	67	47	33	34	34	31	11	15	15	18	27	20	20	27	15	19	44	45	63	80	87	87	116	105	111	106	88	94	104	114	114	123	135	139	134	126	140	129	130	105	61	60	70	49	51	41	48	55	61	62	42	36	35	34	31	40	44	46	49	50	45	28	38	38	69	84	108	118	124	135	121	138	160	161	174	200	200	200	200	200	158	173	176	178	177	131	134	121	98	69	72	62	68	78	79	87	97	82	97	91	73	64	57	46	36	52	56	34	31	33	36	39	33	29	47	47	65	67	72	95	105	105	107	93	98	102	104	114	120	102	87	86	82	101	76	74	89	60	52
20	28	34	34	32	35	32	25	24	21	17	10	13	14	5	6	11	21	14	17	21	13	19	30	31	26	32	37	39	45	47	42	51	49	59	57	46	45	45	58	67	83	86	76	84	75	84	75	7	7	7	9	7	14	18	18	20	0	10	12	19	26	35	41	27	17	13	16	13	14	19	19	19	24	34	34	56	54	58	65	56	54	61	65	59	76	85	73	70	51	49	29	49	38	15	18	34	36	33	33	20	18	19	18	16	17	14	13	55	56	19	9	9	0	0	0	1	9	16	21	25	30	42	55	57	77	80	86	104	114	135	141	127	135	95	92	69	59	47	44	47	26	16	13	99	108	135	128	125	142	161	148	158	155	139	112	91	96	78	76	71	80	95	101	98	94	68	66	76	52	58	66	75	79	68	68	61	74	79	97	96	78	58	63	59	59	37	56	57	58	41	37	105	96	93	81	89	71	84	87	88	84	93	78	88	88	47	30	31	25	24	26	26	45	57	70	73	113	119	124	124	105	114	132	130	103	108	118	139	151	163	171	159	133	134	119	132	120	103	102	51	60	61	60	54	59	51	50	44	56	40	29	37	29	41	39	43	31	32	32	43	64	76	86	91	102	108	121	129	150	159	156	168	158	134	105	103	109	113	112	116	134	139	154	152	155	158	121	81	76	59	43	45	46	31	44	43	40	47	36	41	39	25	8	8	9	9	23	17	37	53	70	70	96	78	80	98	101	108	94	85	69	58	63	89	105	122	123	128	119	119	89	83	91	84	59	114	130	102	99	75	72	79	77	38	22	39	35	35	41	45	51	58	58	75	57	64	61	33	52	57	60	44	45	45	62	57	84	94	68	63	65	74	75	53	47	69	51	60	77	57	66	70	89	104	91	69	65	67	66	51	64	47	42	69	72	51	45	41	13	1	5	14	25	27	32	29	50	62	61	62	60	76	87	96	98	112	109	126	117	114	81	80	89	109	101	96	77	88	113	114	116	99	90	58	64	61	61	53	52	75	63	72	64	62	61	32	36	43	51	54	51	54	66	95	97	89	92	117	134	134	153	134	127	113	124	124	151	117	113	94	111	105	103	98	97	102	98	104	98	65	38	32	20	21	23	22	30	30	25	26	26	30	26	18	22	21	17	21	29	39	47	54	66	71	87	99	108	118	118	120	119	111	114	133	114	115	117	101	102	109	109	108	108	113	136	119	119	52	50	53	54	50	52	51	38	39	43	52	52	38	36	36	36	33	33	32	36	40	42	59	66	67	70	84	92	95	107	103	104	112	126	127	135	134	125	123	126	125	119	117	78	69	75	82	70	70	84	86	71	70	67	47	33	34	34	31	11	15	15	18	27	20	20	27	15	19	44	45	63	80	87	87	116	105	111	106	88	94	104	114	114	123	135	139	134	126	140	129	130	105	61	60	70	49	51	41	48	55	61	62	42	36	35	34	31	40	44	46	49	50	45	28	38	38	69	84	108	118	124	135	121	138	160	161	174	200	200	200	200	200	158	173	176	178	177	131	134	121	98	69	72
90	89	88	62	59	56	35	29	46	43	56	80	87	24	27	33	47	58	49	46	69	78	73	80	82	78	70	60	79	96	105	121	136	145	138	158	157	151	195	196	181	171	179	157	182	164	158	144	20	28	34	34	32	35	32	25	24	21	17	10	13	14	5	6	11	21	14	17	21	13	19	30	31	26	32	37	39	45	47	42	51	49	59	57	46	45	45	58	67	83	86	76	84	75	84	75	7	7	7	9	7	14	18	18	20	0	10	12	19	26	35	41	27	17	13	16	13	14	19	19	19	24	34	34	56	54	58	65	56	54	61	65	59	76	85	73	70	51	49	29	49	38	15	18	34	36	33	33	20	18	19	18	16	17	14	13	55	56	19	9	9	0	0	0	1	9	16	21	25	30	42	55	57	77	80	86	104	114	135	141	127	135	95	92	69	59	47	44	47	26	16	13	99	108	135	128	125	142	161	148	158	155	139	112	91	96	78	76	71	80	95	101	98	94	68	66	76	52	58	66	75	79	68	68	61	74	79	97	96	78	58	63	59	59	37	56	57	58	41	37	105	96	93	81	89	71	84	87	88	84	93	78	88	88	47	30	31	25	24	26	26	45	57	70	73	113	119	124	124	105	114	132	130	103	108	118	139	151	163	171	159	133	134	119	132	120	103	102	51	60	61	60	54	59	51	50	44	56	40	29	37	29	41	39	43	31	32	32	43	64	76	86	91	102	108	121	129	150	159	156	168	158	134	105	103	109	113	112	116	134	139	154	152	155	158	121	81	76	59	43	45	46	31	44	43	40	47	36	41	39	25	8	8	9	9	23	17	37	53	70	70	96	78	80	98	101	108	94	85	69	58	63	89	105	122	123	128	119	119	89	83	91	84	59	114	130	102	99	75	72	79	77	38	22	39	35	35	41	45	51	58	58	75	57	64	61	33	52	57	60	44	45	45	62	57	84	94	68	63	65	74	75	53	47	69	51	60	77	57	66	70	89	104	91	69	65	67	66	51	64	47	42	69	72	51	45	41	13	1	5	14	25	27	32	29	50	62	61	62	60	76	87	96	98	112	109	126	117	114	81	80	89	109	101	96	77	88	113	114	116	99	90	58	64	61	61	53	52	75	63	72	64	62	61	32	36	43	51	54	51	54	66	95	97	89	92	117	134	134	153	134	127	113	124	124	151	117	113	94	111	105	103	98	97	102	98	104	98	65	38	32	20	21	23	22	30	30	25	26	26	30	26	18	22	21	17	21	29	39	47	54	66	71	87	99	108	118	118	120	119	111	114	133	114	115	117	101	102	109	109	108	108	113	136	119	119	52	50	53	54	50	52	51	38	39	43	52	52	38	36	36	36	33	33	32	36	40	42	59	66	67	70	84	92	95	107	103	104	112	126	127	135	134	125	123	126	125	119	117	78	69	75	82	70	70	84	86	71	70	67	47	33	34	34	31	11	15	15	18	27	20	20	27	15	19	44	45	63	80	87	87	116	105	111	106	88	94	104	114	114	123	135	139	134	126	140	129	130	105	61	60	70
149	180	178	159	156	149	163	144	118	122	98	110	91	64	63	62	47	52	55	58	56	64	59	43	49	58	50	66	82	91	100	97	97	91	105	99	110	121	136	141	159	137	113	115	69	91	104	124	90	89	88	62	59	56	35	29	46	43	56	80	87	24	27	33	47	58	49	46	69	78	73	80	82	78	70	60	79	96	105	121	136	145	138	158	157	151	195	196	181	171	179	157	182	164	158	144	20	28	34	34	32	35	32	25	24	21	17	10	13	14	5	6	11	21	14	17	21	13	19	30	31	26	32	37	39	45	47	42	51	49	59	57	46	45	45	58	67	83	86	76	84	75	84	75	7	7	7	9	7	14	18	18	20	0	10	12	19	26	35	41	27	17	13	16	13	14	19	19	19	24	34	34	56	54	58	65	56	54	61	65	59	76	85	73	70	51	49	29	49	38	15	18	34	36	33	33	20	18	19	18	16	17	14	13	55	56	19	9	9	0	0	0	1	9	16	21	25	30	42	55	57	77	80	86	104	114	135	141	127	135	95	92	69	59	47	44	47	26	16	13	99	108	135	128	125	142	161	148	158	155	139	112	91	96	78	76	71	80	95	101	98	94	68	66	76	52	58	66	75	79	68	68	61	74	79	97	96	78	58	63	59	59	37	56	57	58	41	37	105	96	93	81	89	71	84	87	88	84	93	78	88	88	47	30	31	25	24	26	26	45	57	70	73	113	119	124	124	105	114	132	130	103	108	118	139	151	163	171	159	133	134	119	132	120	103	102	51	60	61	60	54	59	51	50	44	56	40	29	37	29	41	39	43	31	32	32	43	64	76	86	91	102	108	121	129	150	159	156	168	158	134	105	103	109	113	112	116	134	139	154	152	155	158	121	81	76	59	43	45	46	31	44	43	40	47	36	41	39	25	8	8	9	9	23	17	37	53	70	70	96	78	80	98	101	108	94	85	69	58	63	89	105	122	123	128	119	119	89	83	91	84	59	114	130	102	99	75	72	79	77	38	22	39	35	35	41	45	51	58	58	75	57	64	61	33	52	57	60	44	45	45	62	57	84	94	68	63	65	74	75	53	47	69	51	60	77	57	66	70	89	104	91	69	65	67	66	51	64	47	42	69	72	51	45	41	13	1	5	14	25	27	32	29	50	62	61	62	60	76	87	96	98	112	109	126	117	114	81	80	89	109	101	96	77	88	113	114	116	99	90	58	64	61	61	53	52	75	63	72	64	62	61	32	36	43	51	54	51	54	66	95	97	89	92	117	134	134	153	134	127	113	124	124	151	117	113	94	111	105	103	98	97	102	98	104	98	65	38	32	20	21	23	22	30	30	25	26	26	30	26	18	22	21	17	21	29	39	47	54	66	71	87	99	108	118	118	120	119	111	114	133	114	115	117	101	102	109	109	108	108	113	136	119	119	52	50	53	54	50	52	51	38	39	43	52	52	38	36	36	36	33	33	32	36	40	42	59	66	67	70	84	92	95	107	103	104	112	126	127	135	134	125	123	126	125	119	117	78	69	75	82	70
93	91	94	92	89	93	90	70	56	65	76	78	79	99	97	107	69	69	81	107	88	96	98	105	104	106	106	124	109	117	125	113	117	122	119	127	132	145	146	151	155	158	164	155	167	145	144	148	149	180	178	159	156	149	163	144	118	122	98	110	91	64	63	62	47	52	55	58	56	64	59	43	49	58	50	66	82	91	100	97	97	91	105	99	110	121	136	141	159	137	113	115	69	91	104	124	90	89	88	62	59	56	35	29	46	43	56	80	87	24	27	33	47	58	49	46	69	78	73	80	82	78	70	60	79	96	105	121	136	145	138	158	157	151	195	196	181	171	179	157	182	164	158	144	20	28	34	34	32	35	32	25	24	21	17	10	13	14	5	6	11	21	14	17	21	13	19	30	31	26	32	37	39	45	47	42	51	49	59	57	46	45	45	58	67	83	86	76	84	75	84	75	7	7	7	9	7	14	18	18	20	0	10	12	19	26	35	41	27	17	13	16	13	14	19	19	19	24	34	34	56	54	58	65	56	54	61	65	59	76	85	73	70	51	49	29	49	38	15	18	34	36	33	33	20	18	19	18	16	17	14	13	55	56	19	9	9	0	0	0	1	9	16	21	25	30	42	55	57	77	80	86	104	114	135	141	127	135	95	92	69	59	47	44	47	26	16	13	99	108	135	128	125	142	161	148	158	155	139	112	91	96	78	76	71	80	95	101	98	94	68	66	76	52	58	66	75	79	68	68	61	74	79	97	96	78	58	63	59	59	37	56	57	58	41	37	105	96	93	81	89	71	84	87	88	84	93	78	88	88	47	30	31	25	24	26	26	45	57	70	73	113	119	124	124	105	114	132	130	103	108	118	139	151	163	171	159	133	134	119	132	120	103	102	51	60	61	60	54	59	51	50	44	56	40	29	37	29	41	39	43	31	32	32	43	64	76	86	91	102	108	121	129	150	159	156	168	158	134	105	103	109	113	112	116	134	139	154	152	155	158	121	81	76	59	43	45	46	31	44	43	40	47	36	41	39	25	8	8	9	9	23	17	37	53	70	70	96	78	80	98	101	108	94	85	69	58	63	89	105	122	123	128	119	119	89	83	91	84	59	114	130	102	99	75	72	79	77	38	22	39	35	35	41	45	51	58	58	75	57	64	61	33	52	57	60	44	45	45	62	57	84	94	68	63	65	74	75	53	47	69	51	60	77	57	66	70	89	104	91	69	65	67	66	51	64	47	42	69	72	51	45	41	13	1	5	14	25	27	32	29	50	62	61	62	60	76	87	96	98	112	109	126	117	114	81	80	89	109	101	96	77	88	113	114	116	99	90	58	64	61	61	53	52	75	63	72	64	62	61	32	36	43	51	54	51	54	66	95	97	89	92	117	134	134	153	134	127	113	124	124	151	117	113	94	111	105	103	98	97	102	98	104	98	65	38	32	20	21	23	22	30	30	25	26	26	30	26	18	22	21	17	21	29	39	47	54	66	71	87	99	108	118	118	120	119	111	114	133	114	115	117	101	102	109	109	108	108	113	136	119	119
132	122	85	76	106	119	78	77	80	68	65	62	39	38	39	43	58	61	59	63	69	73	77	79	104	113	117	122	139	146	166	170	156	171	198	174	168	169	156	129	130	140	131	146	114	87	100	103	93	91	94	92	89	93	90	70	56	65	76	78	79	99	97	107	69	69	81	107	88	96	98	105	104	106	106	124	109	117	125	113	117	122	119	127	132	145	146	151	155	158	164	155	167	145	144	148	149	180	178	159	156	149	163	144	118	122	98	110	91	64	63	62	47	52	55	58	56	64	59	43	49	58	50	66	82	91	100	97	97	91	105	99	110	121	136	141	159	137	113	115	69	91	104	124	90	89	88	62	59	56	35	29	46	43	56	80	87	24	27	33	47	58	49	46	69	78	73	80	82	78	70	60	79	96	105	121	136	145	138	158	157	151	195	196	181	171	179	157	182	164	158	144	20	28	34	34	32	35	32	25	24	21	17	10	13	14	5	6	11	21	14	17	21	13	19	30	31	26	32	37	39	45	47	42	51	49	59	57	46	45	45	58	67	83	86	76	84	75	84	75	7	7	7	9	7	14	18	18	20	0	10	12	19	26	35	41	27	17	13	16	13	14	19	19	19	24	34	34	56	54	58	65	56	54	61	65	59	76	85	73	70	51	49	29	49	38	15	18	34	36	33	33	20	18	19	18	16	17	14	13	55	56	19	9	9	0	0	0	1	9	16	21	25	30	42	55	57	77	80	86	104	114	135	141	127	135	95	92	69	59	47	44	47	26	16	13	99	108	135	128	125	142	161	148	158	155	139	112	91	96	78	76	71	80	95	101	98	94	68	66	76	52	58	66	75	79	68	68	61	74	79	97	96	78	58	63	59	59	37	56	57	58	41	37	105	96	93	81	89	71	84	87	88	84	93	78	88	88	47	30	31	25	24	26	26	45	57	70	73	113	119	124	124	105	114	132	130	103	108	118	139	151	163	171	159	133	134	119	132	120	103	102	51	60	61	60	54	59	51	50	44	56	40	29	37	29	41	39	43	31	32	32	43	64	76	86	91	102	108	121	129	150	159	156	168	158	134	105	103	109	113	112	116	134	139	154	152	155	158	121	81	76	59	43	45	46	31	44	43	40	47	36	41	39	25	8	8	9	9	23	17	37	53	70	70	96	78	80	98	101	108	94	85	69	58	63	89	105	122	123	128	119	119	89	83	91	84	59	114	130	102	99	75	72	79	77	38	22	39	35	35	41	45	51	58	58	75	57	64	61	33	52	57	60	44	45	45	62	57	84	94	68	63	65	74	75	53	47	69	51	60	77	57	66	70	89	104	91	69	65	67	66	51	64	47	42	69	72	51	45	41	13	1	5	14	25	27	32	29	50	62	61	62	60	76	87	96	98	112	109	126	117	114	81	80	89	109	101	96	77	88	113	114	116	99	90	58	64	61	61	53	52	75	63	72	64	62	61	32	36	43	51	54	51	54	66	95	97	89	92	117	134	134	153	134	127	113	124	124	151	117	113	94	111	105	103	98	97	102	98	104	98
110	85	73	74	87	85	70	71	69	67	56	56	63	64	30	25	30	27	30	40	35	57	61	69	54	56	55	78	82	92	103	104	121	130	128	126	127	112	102	95	101	95	116	94	76	91	86	87	132	122	85	76	106	119	78	77	80	68	65	62	39	38	39	43	58	61	59	63	69	73	77	79	104	113	117	122	139	146	166	170	156	171	198	174	168	169	156	129	130	140	131	146	114	87	100	103	93	91	94	92	89	93	90	70	56	65	76	78	79	99	97	107	69	69	81	107	88	96	98	105	104	106	106	124	109	117	125	113	117	122	119	127	132	145	146	151	155	158	164	155	167	145	144	148	149	180	178	159	156	149	163	144	118	122	98	110	91	64	63	62	47	52	55	58	56	64	59	43	49	58	50	66	82	91	100	97	97	91	105	99	110	121	136	141	159	137	113	115	69	91	104	124	90	89	88	62	59	56	35	29	46	43	56	80	87	24	27	33	47	58	49	46	69	78	73	80	82	78	70	60	79	96	105	121	136	145	138	158	157	151	195	196	181	171	179	157	182	164	158	144	20	28	34	34	32	35	32	25	24	21	17	10	13	14	5	6	11	21	14	17	21	13	19	30	31	26	32	37	39	45	47	42	51	49	59	57	46	45	45	58	67	83	86	76	84	75	84	75	7	7	7	9	7	14	18	18	20	0	10	12	19	26	35	41	27	17	13	16	13	14	19	19	19	24	34	34	56	54	58	65	56	54	61	65	59	76	85	73	70	51	49	29	49	38	15	18	34	36	33	33	20	18	19	18	16	17	14	13	55	56	19	9	9	0	0	0	1	9	16	21	25	30	42	55	57	77	80	86	104	114	135	141	127	135	95	92	69	59	47	44	47	26	16	13	99	108	135	128	125	142	161	148	158	155	139	112	91	96	78	76	71	80	95	101	98	94	68	66	76	52	58	66	75	79	68	68	61	74	79	97	96	78	58	63	59	59	37	56	57	58	41	37	105	96	93	81	89	71	84	87	88	84	93	78	88	88	47	30	31	25	24	26	26	45	57	70	73	113	119	124	124	105	114	132	130	103	108	118	139	151	163	171	159	133	134	119	132	120	103	102	51	60	61	60	54	59	51	50	44	56	40	29	37	29	41	39	43	31	32	32	43	64	76	86	91	102	108	121	129	150	159	156	168	158	134	105	103	109	113	112	116	134	139	154	152	155	158	121	81	76	59	43	45	46	31	44	43	40	47	36	41	39	25	8	8	9	9	23	17	37	53	70	70	96	78	80	98	101	108	94	85	69	58	63	89	105	122	123	128	119	119	89	83	91	84	59	114	130	102	99	75	72	79	77	38	22	39	35	35	41	45	51	58	58	75	57	64	61	33	52	57	60	44	45	45	62	57	84	94	68	63	65	74	75	53	47	69	51	60	77	57	66	70	89	104	91	69	65	67	66	51	64	47	42	69	72	51	45	41	13	1	5	14	25	27	32	29	50	62	61	62	60	76	87	96	98	112	109	126	117	114	81	80	89	109	101	96	77	88	113	114	116
90	85	93	84	62	74	70	53	42	43	43	36	21	35	34	36	33	37	33	34	29	34	55	36	57	65	67	75	84	91	79	60	69	75	78	75	77	125	141	118	118	130	119	126	119	112	105	98	110	85	73	74	87	85	70	71	69	67	56	56	63	64	30	25	30	27	30	40	35	57	61	69	54	56	55	78	82	92	103	104	121	130	128	126	127	112	102	95	101	95	116	94	76	91	86	87	132	122	85	76	106	119	78	77	80	68	65	62	39	38	39	43	58	61	59	63	69	73	77	79	104	113	117	122	139	146	166	170	156	171	198	174	168	169	156	129	130	140	131	146	114	87	100	103	93	91	94	92	89	93	90	70	56	65	76	78	79	99	97	107	69	69	81	107	88	96	98	105	104	106	106	124	109	117	125	113	117	122	119	127	132	145	146	151	155	158	164	155	167	145	144	148	149	180	178	159	156	149	163	144	118	122	98	110	91	64	63	62	47	52	55	58	56	64	59	43	49	58	50	66	82	91	100	97	97	91	105	99	110	121	136	141	159	137	113	115	69	91	104	124	90	89	88	62	59	56	35	29	46	43	56	80	87	24	27	33	47	58	49	46	69	78	73	80	82	78	70	60	79	96	105	121	136	145	138	158	157	151	195	196	181	171	179	157	182	164	158	144	20	28	34	34	32	35	32	25	24	21	17	10	13	14	5	6	11	21	14	17	21	13	19	30	31	26	32	37	39	45	47	42	51	49	59	57	46	45	45	58	67	83	86	76	84	75	84	75	7	7	7	9	7	14	18	18	20	0	10	12	19	26	35	41	27	17	13	16	13	14	19	19	19	24	34	34	56	54	58	65	56	54	61	65	59	76	85	73	70	51	49	29	49	38	15	18	34	36	33	33	20	18	19	18	16	17	14	13	55	56	19	9	9	0	0	0	1	9	16	21	25	30	42	55	57	77	80	86	104	114	135	141	127	135	95	92	69	59	47	44	47	26	16	13	99	108	135	128	125	142	161	148	158	155	139	112	91	96	78	76	71	80	95	101	98	94	68	66	76	52	58	66	75	79	68	68	61	74	79	97	96	78	58	63	59	59	37	56	57	58	41	37	105	96	93	81	89	71	84	87	88	84	93	78	88	88	47	30	31	25	24	26	26	45	57	70	73	113	119	124	124	105	114	132	130	103	108	118	139	151	163	171	159	133	134	119	132	120	103	102	51	60	61	60	54	59	51	50	44	56	40	29	37	29	41	39	43	31	32	32	43	64	76	86	91	102	108	121	129	150	159	156	168	158	134	105	103	109	113	112	116	134	139	154	152	155	158	121	81	76	59	43	45	46	31	44	43	40	47	36	41	39	25	8	8	9	9	23	17	37	53	70	70	96	78	80	98	101	108	94	85	69	58	63	89	105	122	123	128	119	119	89	83	91	84	59	114	130	102	99	75	72	79	77	38	22	39	35	35	41	45	51	58	58	75	57	64	61	33	52	57	60	44	45	45	62	57	84	94	68	63	65	74	75	53	47	69	51	60	77	57	66	70	89
92	85	78	71	64	57	51	44	37	30	23	17	15	15	27	28	26	18	16	18	16	28	39	41	50	54	62	68	73	75	104	87	101	106	101	89	72	58	51	50	55	50	49	69	59	57	51	52	90	85	93	84	62	74	70	53	42	43	43	36	21	35	34	36	33	37	33	34	29	34	55	36	57	65	67	75	84	91	79	60	69	75	78	75	77	125	141	118	118	130	119	126	119	112	105	98	110	85	73	74	87	85	70	71	69	67	56	56	63	64	30	25	30	27	30	40	35	57	61	69	54	56	55	78	82	92	103	104	121	130	128	126	127	112	102	95	101	95	116	94	76	91	86	87	132	122	85	76	106	119	78	77	80	68	65	62	39	38	39	43	58	61	59	63	69	73	77	79	104	113	117	122	139	146	166	170	156	171	198	174	168	169	156	129	130	140	131	146	114	87	100	103	93	91	94	92	89	93	90	70	56	65	76	78	79	99	97	107	69	69	81	107	88	96	98	105	104	106	106	124	109	117	125	113	117	122	119	127	132	145	146	151	155	158	164	155	167	145	144	148	149	180	178	159	156	149	163	144	118	122	98	110	91	64	63	62	47	52	55	58	56	64	59	43	49	58	50	66	82	91	100	97	97	91	105	99	110	121	136	141	159	137	113	115	69	91	104	124	90	89	88	62	59	56	35	29	46	43	56	80	87	24	27	33	47	58	49	46	69	78	73	80	82	78	70	60	79	96	105	121	136	145	138	158	157	151	195	196	181	171	179	157	182	164	158	144	20	28	34	34	32	35	32	25	24	21	17	10	13	14	5	6	11	21	14	17	21	13	19	30	31	26	32	37	39	45	47	42	51	49	59	57	46	45	45	58	67	83	86	76	84	75	84	75	7	7	7	9	7	14	18	18	20	0	10	12	19	26	35	41	27	17	13	16	13	14	19	19	19	24	34	34	56	54	58	65	56	54	61	65	59	76	85	73	70	51	49	29	49	38	15	18	34	36	33	33	20	18	19	18	16	17	14	13	55	56	19	9	9	0	0	0	1	9	16	21	25	30	42	55	57	77	80	86	104	114	135	141	127	135	95	92	69	59	47	44	47	26	16	13	99	108	135	128	125	142	161	148	158	155	139	112	91	96	78	76	71	80	95	101	98	94	68	66	76	52	58	66	75	79	68	68	61	74	79	97	96	78	58	63	59	59	37	56	57	58	41	37	105	96	93	81	89	71	84	87	88	84	93	78	88	88	47	30	31	25	24	26	26	45	57	70	73	113	119	124	124	105	114	132	130	103	108	118	139	151	163	171	159	133	134	119	132	120	103	102	51	60	61	60	54	59	51	50	44	56	40	29	37	29	41	39	43	31	32	32	43	64	76	86	91	102	108	121	129	150	159	156	168	158	134	105	103	109	113	112	116	134	139	154	152	155	158	121	81	76	59	43	45	46	31	44	43	40	47	36	41	39	25	8	8	9	9	23	17	37	53	70	70	96	78	80	98	101	108	94	85	69	58	63	89	105	122	123	128	119	119	89	83	91	84	59
45	27	40	29	20	23	38	46	63	47	40	15	21	12	13	13	15	21	25	40	41	48	57	77	82	91	113	107	132	143	129	116	86	115	66	85	106	110	112	120	121	125	115	105	110	52	43	47	92	85	78	71	64	57	51	44	37	30	23	17	15	15	27	28	26	18	16	18	16	28	39	41	50	54	62	68	73	75	104	87	101	106	101	89	72	58	51	50	55	50	49	69	59	57	51	52	90	85	93	84	62	74	70	53	42	43	43	36	21	35	34	36	33	37	33	34	29	34	55	36	57	65	67	75	84	91	79	60	69	75	78	75	77	125	141	118	118	130	119	126	119	112	105	98	110	85	73	74	87	85	70	71	69	67	56	56	63	64	30	25	30	27	30	40	35	57	61	69	54	56	55	78	82	92	103	104	121	130	128	126	127	112	102	95	101	95	116	94	76	91	86	87	132	122	85	76	106	119	78	77	80	68	65	62	39	38	39	43	58	61	59	63	69	73	77	79	104	113	117	122	139	146	166	170	156	171	198	174	168	169	156	129	130	140	131	146	114	87	100	103	93	91	94	92	89	93	90	70	56	65	76	78	79	99	97	107	69	69	81	107	88	96	98	105	104	106	106	124	109	117	125	113	117	122	119	127	132	145	146	151	155	158	164	155	167	145	144	148	149	180	178	159	156	149	163	144	118	122	98	110	91	64	63	62	47	52	55	58	56	64	59	43	49	58	50	66	82	91	100	97	97	91	105	99	110	121	136	141	159	137	113	115	69	91	104	124	90	89	88	62	59	56	35	29	46	43	56	80	87	24	27	33	47	58	49	46	69	78	73	80	82	78	70	60	79	96	105	121	136	145	138	158	157	151	195	196	181	171	179	157	182	164	158	144	20	28	34	34	32	35	32	25	24	21	17	10	13	14	5	6	11	21	14	17	21	13	19	30	31	26	32	37	39	45	47	42	51	49	59	57	46	45	45	58	67	83	86	76	84	75	84	75	7	7	7	9	7	14	18	18	20	0	10	12	19	26	35	41	27	17	13	16	13	14	19	19	19	24	34	34	56	54	58	65	56	54	61	65	59	76	85	73	70	51	49	29	49	38	15	18	34	36	33	33	20	18	19	18	16	17	14	13	55	56	19	9	9	0	0	0	1	9	16	21	25	30	42	55	57	77	80	86	104	114	135	141	127	135	95	92	69	59	47	44	47	26	16	13	99	108	135	128	125	142	161	148	158	155	139	112	91	96	78	76	71	80	95	101	98	94	68	66	76	52	58	66	75	79	68	68	61	74	79	97	96	78	58	63	59	59	37	56	57	58	41	37	105	96	93	81	89	71	84	87	88	84	93	78	88	88	47	30	31	25	24	26	26	45	57	70	73	113	119	124	124	105	114	132	130	103	108	118	139	151	163	171	159	133	134	119	132	120	103	102	51	60	61	60	54	59	51	50	44	56	40	29	37	29	41	39	43	31	32	32	43	64	76	86	91	102	108	121	129	150	159	156	168	158	134	105	103	109	113	112	116	134	139	154	152	155	158	121
